chapter,verse,sanskrit,transliteration,translation_danish,notes_translation_danish,translation_english
1,0,प्रथमोपदेश:,prathamopadeśaḥ,Første belæring,NA,NA
1,1,श्रीआदिनाथाय नमोऽस्तु तस्मै येनोपदिष्टा हठयोगविद्या । विभ्राजते प्रोन्नतराजयोगमारोढुमिच्छोरधिरोहिणीव  ॥१॥,śrīādināthāya namo'stu tasmai yenopadiṣṭā haṭhayogavidyā | vibhrājate pronnatarājayogam āroḍhum icchor adhirohiṇīva || 1.1 ||,"[1.1] En ærbødig hilsen til den glorværdige oprindelige Herre Śiva, som introducerede visdommen om haṭhayoga. Haṭhayoga fremtræder som en stige for den, der stræber efter den ophøjede rājayoga.[NOTE1]",[NOTE1] Rājayoga refererer i Haṭhapradīpikā til den højeste bevidsthedstilstand samādhi og ikke til Patañjalis yoga. Rājayoga behandles indgående i fjerde kapitel som samādhi.,"[1.1] Salutation to ādinātha (Śiva) who expounded the knowledge of Haṭha Yoga, which like a staircase leads the aspirant to the high pinnacled Rāja Yoga."
1,2,प्रणम्य श्रीगुरुं नाथं स्वात्मारामेण योगिना । केवलं राजयोगाय हठविद्योपदिष्यते  ॥२॥,praṇamya śrīguruṃ nāthaṃ svātmārāmeṇa yoginā | kevalaṃ rājayogāya haṭhavidyopadiśyate || 1.2 ||,"[1.2] Med en ærbødig hilsen til den glorværdige guru, Herren Śiva, udlægger yogien Svātmārāma læren om haṭhayoga med rājayoga for øje.",NA,"[1.2] Yogin Swātmārāma, after saluting first his Gurū Srinātha explains Haṭha Yoga for the attainment of Raja Yoga."
1,3,भ्रान्त्या बहुमतध्वान्ते राजयोगमजानताम् । हठप्रदीपिकां धत्ते स्वात्मारामः कृपाकरः  ॥३॥,bhrāntyā bahumatadhvānte rājayogam ajānatām | haṭhapradīpikāṃ dhatte svātmārāmaḥ kr̥pākaraḥ || 1.3 ||,"[1.3] Den medfølende Svātmārāma sætter haṭhayogaens lys frem for dem, som er uden indsigt i rājayoga, eftersom de vandrer forvildet rundt i de mange doktriners nat.",NA,[1.3] Owing to the darkness arising from the multiplicity of opinions people are unable to know the Rāja Yoga. Compassionate Swātmārāma composes the Haṭha Yoga Pradipikā like a torch to dispel it.
1,4,हठविद्यां हि मत्स्येन्द्रगोरक्षाद्या विजानते । स्वात्मारामोऽथवा योगी जानीते तत्प्रसादतः  ॥४॥,haṭhavidyāṃ hi matsyendragorakṣādyā vijānate | svātmārāmo'thavā yogī jānīte tatprasādataḥ || 1.4 ||,"[1.4] Han har sand indsigt i visdommen om haṭhayoga i kraft af Matsyendra, Gorakṣa med flere, eller rettere: yogien Svātmārāma har sand indsigt ved deres gunst.",NA,"[1.4] Matsyendra, Gorakṣa, etc., knew Haṭha Vidyā, and by their favour Yogī Swātmārāma also learnt it from them. [1.4] The following Siddhas (masters) are said to have existed in former times:—"
1,5-9,श्रीआदिनाथमत्स्येन्द्रशावरानन्दभैरवाः । चौरगीमीनगोरक्षविरूपाक्षबिलेशयाः ॥५॥ मन्थानो भैरवो योगी सिद्धिर्बुद्धश्च कन्थडिः। कोरण्टकःसुरानन्दः सिद्धपादश्च चर्पटिः  ॥६॥ कानेरी पूज्यपादश्च नित्यनाथो निरञ्जनः । कपाली बिन्दुनाथश्च काकचण्डीश्वराह्वयः ॥७॥ अल्लामः प्रभुदेवश्च घोडा चोली च टिण्टिणिः । भानुकी नारदेवश्च खण्डः कापालिकस्तथा ॥८॥ इत्यादयो महासिद्धा हठयोगप्रभावतः । खण्डयित्वा कालदण्डं ब्रह्माण्डे विचरन्ति ते ॥९॥,śrīādināthamatsyendraśāvarānandabhairavāḥ | cauraṅgīmīnagorakṣavirūpākṣabileśayāḥ || 1.5 || manthāno bhairavo yogī siddhir buddhaś ca kanthaḍiḥ | koraṇṭakaḥ surānandaḥ siddhapādaś ca carpaṭiḥ || 1.6 || kānerī pūjyapādaś ca nityanātho nirañjanaḥ | kapālī bindunāthaś ca kākacaṇḍīśvarāhvayaḥ || 1.7 || allāmaḥ prabhudevaś ca ghoḍā colī ca ṭiṇṭiṇiḥ | bhānukī nāradevaś ca khaṇḍaḥ kāpālikas tathā || 1.8 || ity ādayo mahāsiddhā haṭhayogaprabhāvataḥ | khaṇḍayitvā kāladaṇḍaṃ brahmāṇḍe vicaranti te || 1.9 ||,"[1.5-9] Den glorværdige oprindelige Herre Śiva, Matsyendra, Śābara, Ānandabhairava, Cauraṅgin, Mīna, Gorakṣa, Virūpākṣa, Bileśaya, Manthāna, Bhairava Yogī, Siddhi Buddha og Kanthaḍi, Koraṇṭaka, Surānanda, Siddhapāda og Carpaṭi, Kānerin, Pūjyapāda, Nityanātha, Nirañjana, Kapālin, Bindunātha og Kākacaṇḍīśvara, Allāma Prabhudeva, Ghoḍācolin og Ṭiṇṭiṇi, Bhānukin, Nāradeva og Khaṇḍa Kāpālika med flere. Efter disse Mahāsiddhaer [NOTE1] ved haṭhayogaens kraft har knust dødens scepter, bevæger de sig frit i Brahmās æg. [NOTE2]","[NOTE1] Mahāsiddhaer, “store mestre”.

[NOTE2] Brahmās æg er det hinduistiske kosmos, der omfatter 21 verdensetager: seks himle, jorden, syv underverdener og syv helveder.","[1.5] Sri ādinātha (Śiva), Matsyendra, Nātha, Sābar, Anand, Bhairava, Chaurangi, Mīna nātha, Gorakṣanātha, Virupākṣa, Bileśaya. [1.6] Manthāna, Bhairava, Siddhi Buddha, Kanthadi, Karantaka, Surānanda, Siddhipāda, Charapati. [1.7] Kānerī, Pūjyapāda, Nityanātha, Nirañjana, Kapāli, Vindunātha, Kāka Chandīśwara. [1.8] Allāma, Prabhudeva, Ghodā, Cholī, Tintiṇi, Bhānukī Nārdeva, Khanda Kāpālika, etc. [1.9] These Mahāsiddhas (great masters), breaking the sceptre of death, are roaming in the universe."
1,10,अशेषतापतप्तानां समाश्रयमठो हठः । अशेषयोगयुक्तानामाधारकमठो हठः ॥१०॥,aśeṣatāpataptānāṃ samāśrayamaṭho haṭhaḥ | aśeṣayogayuktānām ādhārakamaṭho haṭhaḥ || 1.10 ||,"[1.10] Haṭhayoga er tilflugtsstedet for dem, der lider under alverdens plager. Haṭhayoga er grundlaget for dem, som er optaget af alverdens yoga.",NA,"[1.10] Like a house protecting one from the heat of the sun, Haṭha Yoga protects its practiser from the burning heat of the three Tāpas; and, similarly, it is the supporting tortoise, as it were, for those who are constantly devoted to the practice of Yoga."
1,11,हठविद्या परं गोप्या योगिनां सिद्धिमिच्छता । भवेद्वीर्यवती गुप्ता निर्वीर्या तु प्रकाशिता ॥११॥,haṭhavidyā paraṃ gopyā yoginām  siddhim icchatā | bhaved vīryavatī guptā nirvīryā tu prakāśitā || 1.11 ||,"[1.11] Visdommen om haṭhayoga bør holdes yderst hemmelig af den yogi, der begærer fuldkomne siddhier. Holdes haṭhayoga hemmelig, er den kraftfuld - i modsat fald er den uden kraft.",NA,"[1.11] A Yogī desirous of success should keep the knowledge of Haṭha Yoga secret; for it becomes potent by concealing, and impotent by exposing."
1,12,सुराज्ये धार्मिके देशे सुभिक्षे निरुपद्रवे । धनुः प्रमाणपर्यन्तं शिलाग्निजलवर्जिते । एकान्ते मठिकामध्ये स्थातव्यं हठयोगिना ॥१२॥,surājye dhārmike deśe subhikṣe nirupadrave | dhanuḥ pramāṇaparyantaṃ śilāgnijalavarjite | ekānte maṭhikāmadhye sthātavyaṃ haṭhayoginā || 1.12,"[1.12] Haṭhayogien bør opholde sig i et velregeret, retfærdigt, rigt og fredeligt land på et øde sted i en lille hytte, der måler en dhanus,  og som er fri for ild, vand og sten.",NA,"[1.12] The Yogī should practise Haṭha Yoga in a small room, situated in a solitary place, being 4 cubits square, and free from stones, fire, water, disturbances of all kinds, and in a country where justice is properly administered, where good people live, and food can be obtained easily and plentifully."
1,13,अल्पद्वारमरन्ध्रगर्तविवरं नात्युच्चनीचायतं सम्यग्गोमयसान्द्रलिप्तममलं निःशेसजन्तूज्झितम् । बाह्ये मण्डपवेदिकूपरुचिरं प्राकारसंवेष्टितं प्रोक्तं योगमठस्य लक्षणमिदं सिद्धैर्हठाभ्यासिभिः ॥१३॥,alpadvāram arandhragartavivaraṃ nātyuccanīcāyataṃ samyaggomayasāndraliptam amalaṃ niḥśesajantūjjhitam | bāhye maṇḍapavedikūparuciraṃ prākārasaṃveṣṭitaṃ proktaṃ yogamaṭhasya lakṣaṇam idaṃ siddhair haṭhābhyāsibhiḥ || 1.13 ||,"[1.13] Dette siges at være yogahyttens kendetegn ifølge de fuldendte haṭhayogaudøvere: en lille dør, ingen åbninger, huller eller fordybninger, ikke overdreven høj, lav eller lang, velsmurt med et tykt lag komøg, ren og helt fri for insekter. Området udenfor afgrænses af en mur og prydes af en åben hal, et ildalter og en brønd.",NA,"[1.13] The room should have a small door, be free from holes, hollows, neither too high nor too low, well plastered with cow-dung and free from dirt, filth and insects. On its outside there should be bowers, raised platform (chabootrā), a well, and a compound. These characteristics of a room for Haṭha Yogīs have been described by adepts in the practice of Haṭha."
1,14,एवं विधे मठे स्थित्वा सर्वचिन्ताविवर्जितः । गुरूपदिष्टमार्गेण योगमेव समभ्यसेत् ॥१४॥,evaṃ vidhe maṭhe sthitvā sarvacintāvivarjitaḥ | gurūpadiṣṭamārgeṇa yogam eva samabhyaset || 1.14 ||,[1.14] Idet yogien opholder sig i en sådan hytte bør han praktisere yoga uafhængigt af alle tanker som anvist af sin guru.,NA,"[1.14] Having seated in such a room and free from all anxieties, he should practise Yoga, as instructed by his guru."
1,15,अत्याहारः प्रयासश्च प्रजल्पो नियमाग्रहः । जनसङ्गश्च लौल्यं च षड्भिर्योगो विनश्यति ॥१५॥,atyāhāraḥ prayāsaś ca prajalpo niyamāgrahaḥ | janasaṅgaś ca laulyaṃ ca ṣaḍbhir yogo vinaśyati || 1.15 ||,"[1.15] Yogapraksis ødelægges ved disse seks: overspisning, overanstrengelse, snakkesalighed, pedanteri, social omgang og rastløshed.",NA,"[1.15] Yoga is destroyed by the following six causes:—Over-eating, exertion, talkativeness, adhering to rules, i.e., cold bath in the morning, eating at night, or eating fruits only, company of men, and unsteadiness."
1,16,उत्साहात्साहसाद्धैर्यात्तत्त्वज्ञानाच्च निश्चयात् । जनसङ्गपरित्यागात्षड्भिर्योगः प्रसिद्ध्यति ॥१६॥,utsāhāt sāhasād dhairyāt tattvajñānāś ca niścayāt | janasaṅgaparityāgāt ṣaḍbhir yogaḥ prasiddhyati || 1.16 ||,"[1.16] Yogapraksis fuldendes ved disse seks: viljestyrke, vovemod, tålmodighed, viden, beslutsomhed og forsagelse af social omgang. Dette er āsanaer:",NA,"[1.16] The following six bring speedy success:—Courage, daring, perseverance, discriminative knowledge, faith, aloofness. from company."
1,17,अथ आसनम् हठस्य प्रथमाङ्गत्वादासनं पूर्वमुच्यते । कुर्यात्तदासनं स्थैर्यमारोग्यं चाङ्गलाघवम् ॥१७॥,atha āsanam haṭhasya prathamāṅgatvād āsanaṃ pūrvam ucyate | kuryāt tad āsanaṃ sthairyam ārogyaṃ cāṅgalāghavam || 1.17 ||,"[1.17] Første led i haṭhayoga er āsanaer,  som derfor omtales først. Āsanaer medfører stabilitet, sundhed og smidige lemmer.",NA,"[1.17] The ten rules of conduct are: ahiṃsā (non-injuring), truth, non-stealing, continence, forgiveness, endurance, compassion, meekness, sparing diet and cleanliness."
1,18,वसिष्ठाद्यैश्च मुनिभिर्मत्स्येन्द्राद्यैश्च योगिभिः । अङ्गीकृतान्यासनानि कथ्यन्ते कानिचिन्मया ॥१८॥,vasiṣṭhādyaiś ca munibhir matsyendrādyaiś ca yogibhiḥ | aṅgīkr̥tāny āsanāni kathyante kānicin mayā || 1.18 ||,[1.18] Jeg vil nu forklare nogle āsanaer anerkendt af både munier som Vasiṣṭha og yogier som Matsyendra.,NA,"[1.18] The ten niyamas mentioned by those proficient in the knowledge of yoga are: Tapa, patience, belief in God, charity, adoration of God, hearing discourses on the principles of religion, shame, intellect, Tapa and Yajña."
1,19,जानूर्वोरन्तरे सम्यक्कृत्वा पादतले उभे । ऋजुकायः समासीनः स्वस्तिकं तत्प्रचक्षते ॥१९॥,jānūrvor antare samyak kr̥tvā pādatale ubhe || r̥jukāyaḥ samāsīnaḥ svastikaṃ tat pracakṣate || 1.19 ||,[1.19] Dette anses for Svastikāsana:  At sidde med ret ryg efter at have placeret begge fodsåler nøjagtigt på indersiden af knæ og lår.,NA,"[1.19] Being the first accessory of Haṭha Yoga, āsana is described first. It should be practised for gaining steady posture, health and lightness of body."
1,20,सव्ये दक्षिणगुल्फं तु पृष्ठपार्श्वे नियोजयेत् । दक्षिणेऽपि तथा सव्यं गोमुखं गोमुखाकृति ॥२०॥,savye dakṣiṇagulphaṃ tu pr̥ṣṭhapārśve niyojayet | dakṣiṇe'pi tathā savyaṃ gomukhaṃ gomukhākr̥ti || 1.20 ||,[1.20] Man placerer højre ankel på den venstre balles side; ligeledes venstre på højre. Gomukhāsana  ligner et kohoved. Svastikāsana,NA,"[1.20] I am going to describe certain āsanas which have been adopted by Munīs like Vasiṣṭha, etc., and Yogīs like Matsyendra, etc."
1,21,एकं पादमथैकस्मिन्विन्यसेदुरुणि स्थिरम् । इतरस्मिंस्तथा चोरुं वीरासनमितीरितम् ॥२१॥,ekaṃ pādam athaikasmin vinyased uruṇi sthiram | itarasmiṃs tathā coruṃ vīrāsanam itīritam || 1.21 ||,[1.21] Ligeså placerer man den ene fod på det ene lår og låret på den anden. Denne stilling kaldes Vīrāsana.,NA,"[1.21] Having kept both the hands under both the thighs, with the body straight, when one sits calmly in this posture, it is called Swastika."
1,22,गुदं निरुध्य गुल्फाभ्यां व्युत्क्रमेण समाहितः । कूर्मासनं भवेदेतदिति योगविदो विदुः ॥२२॥,gudaṃ nirudhya gulphābhyāṃ vyutkrameṇa samāhitaḥ | kūrmāsanaṃ bhaved etad iti yogavido viduḥ || 1.22 ||,"[1.22] Man blokerer anus med krydsede ankler og sidder rank. Dette vil være det, de yoga-kyndige kalder Kūrmāsana.",NA,"[1.22] Placing the right ankle on the left side and the left ankle on the right side, makes Gomukha-āsana, having the appearance of a cow."
1,23,पद्मासनं तु संस्थाप्य जानूर्वोरन्तरे करौ । निवेश्य भूमौ संस्थाप्य व्योमस्थं कुक्कुटासनम् ॥२३॥,padmāsanaṃ tu saṃsthāpya jānūrvor antare karau | niveśya bhūmau saṃsthāpya vyomasthaṃ kukkuṭāsanam || 1.23 ||,[1.23] Siddende i Padmāsana  føres begge hænder ind mellem knæ og lår og placeres på jorden. Kukkuṭāsana  er en svævende stilling.,NA,[1.23] One foot is to be placed on the thigh of the opposite side; and so also the other foot on the opposite thigh. This is called Vīrāsana.
1,24,कुक्कुटासनबन्धस्थो दोर्भ्यां सम्बध्य कन्धराम् । शेते कूर्मवदुत्तान एतदुत्तानकूर्मकम् ॥२४॥,kukkuṭāsanabandhastho dorbhyāṃ sambadhya kandharām | śete kūrmavad uttāna etad uttānakūrmakam || 1.24 ||,[1.24] Man forbinder nakken med armene mens man er fastlåst i Kukkuṭāsana og ligger som en skildpadde på ryggen. Dette er Uttānakūrmakāsana.,NA,"[1.24] Placing the right ankle on the left side of anus, and the left ankle on the right side of it, makes what the Yogīs call Kūrma-āsana."
1,25,पादाङ्गुष्ठौ तु पाणिभ्यां गृहीत्वा श्रवणावधि । धनुराकर्षणं कुर्याद्धनुरासनमुच्यते ॥२५॥,pādāṅguṣṭhau tu pāṇibhyāṃ gr̥hītvā śravaṇāvadhi | dhanur ākarṣaṇaṃ kuryād dhanurāsanam ucyate || 1.25 ||,[1.25] Man fører begge fødders storetæer med hænderne op til ørerne og spænder som en bue. Denne stilling kaldes Dhanurāsana.,NA,"[1.25] Taking the posture of Padma-āsana and carrying the hands under the thighs, when the Yogī raises himself above the ground, with his palms resting on the ground, it becomes Kukkuṭa-āsana."
1,26,वामोरुमूलार्पितदक्षपादं जानोर्बहिर्वेष्टितवामपादम् । प्रगृह्य तिष्ठेत्परिवर्तिताङ्गः श्रीमत्य्सनाथोदितमासनं स्यात् ॥२६॥,vāmorumūlārpitadakṣapādaṃ jānor bahir veṣṭitavāmapādam | pragr̥hya tiṣṭhet parivartitāṅgaḥ śrīmatysanāthoditam āsanaṃ syāt || 1.26 ||,"[1.26] Man tager fat i højre fod, der er placeret ved roden af venstre lår, og fat i venstre fod, der er placeret på ydersiden af knæet og sidder med kroppen drejet. Denne āsana er anvist af den glorværdige Matsyendranātha.",NA,"[1.26] Having assumed Kukkuṭa-āsana, when one grasps his neck by crossing his hands behind his head, and lies in this posture with his back touching the ground, it becomes Uttāna Kūrma-āsana, from its appearance like that of a tortoise."
